,threads,size,nproma,repetition,execution_time
508,8,32768,1,16,572
509,4,131072,1,5,4528
510,32,32768,1,13,151
511,2,131072,1,11,9024
512,8,32768,1,11,572
513,4,131072,1,2,4529
514,32,32768,1,14,152
515,1,4096,1,9,456
516,1,32768,1,7,3733
517,16,4096,1,18,37
518,2,4096,1,18,277
519,16,65536,1,8,582
520,8,262144,1,17,4564
521,2,65536,1,8,4518
522,16,131072,1,14,1158
523,8,4096,1,8,71
524,32,262144,1,15,1173
525,1,16384,1,19,1863
526,1,32768,1,16,3737
527,2,16384,1,12,1125
528,16,131072,1,2,1159
529,16,32768,1,2,294
530,8,8192,1,12,144
531,4,8192,1,17,284
532,32,4096,1,14,22
533,2,32768,1,2,2258
534,32,65536,1,4,297
535,2,8192,1,7,564
536,8,16384,1,1,287
537,4,16384,1,4,566
538,4,4096,1,9,139
539,16,4096,1,8,38
540,16,32768,1,5,294
541,16,131072,1,5,1159
542,8,8192,1,15,144
543,2,32768,1,5,2261
544,32,4096,1,13,22
545,4,8192,1,10,283
546,2,8192,1,0,563
547,32,65536,1,3,296
548,8,16384,1,6,287
549,4,16384,1,3,566
550,32,32768,1,9,152
551,8,262144,1,10,4564
552,16,131072,1,13,1158
553,32,262144,1,12,1174
554,1,32768,1,11,3737
555,2,16384,1,15,1127
556,4,4096,1,7,139
557,16,4096,1,6,38
558,8,16384,1,8,287
559,16,4096,1,11,38
560,2,4096,1,11,277
561,32,32768,1,7,151
562,16,262144,1,2,2311
563,16,65536,1,1,582
564,2,65536,1,1,4517
565,1,16384,1,10,1864
566,2,32768,1,14,2262
567,8,4096,1,1,71
568,4,65536,1,15,2263
569,16,4096,1,16,38
570,32,32768,1,0,152
571,2,4096,1,16,277
572,16,262144,1,5,2312
573,8,262144,1,19,4565
574,16,65536,1,6,582
575,2,65536,1,6,4515
576,1,16384,1,17,1872
577,8,4096,1,6,71
578,2,32768,1,13,2260
579,4,65536,1,12,2265
580,1,32768,1,18,3734
581,4,4096,1,0,139
582,16,4096,1,1,38
583,4,8192,1,19,284
584,2,8192,1,9,563
585,4,262144,1,11,9046
586,1,131072,1,17,14933
587,8,262144,1,4,4564
588,1,8192,1,10,931
589,32,4096,1,7,22
590,1,16384,1,3,1863
591,32,262144,1,1,1174
592,1,8192,1,0,932
593,4,16384,1,11,566
594,1,65536,1,14,7466
595,32,131072,1,8,584
596,1,8192,1,7,932
597,2,65536,1,18,4518
598,4,16384,1,16,566
599,4,32768,1,19,1133
600,1,65536,1,13,7463
601,1,131072,1,10,14934
602,4,262144,1,16,9040
603,8,262144,1,3,4565
604,1,8192,1,17,932
605,32,4096,1,0,22
606,1,16384,1,4,1862
607,32,262144,1,6,1173
608,2,262144,1,12,18065
609,8,131072,1,4,2285
610,4,16384,1,18,566
611,2,65536,1,16,4523
612,1,8192,1,9,931
613,4,32768,1,17,1132
614,32,131072,1,1,584
615,4,262144,1,18,9050
616,1,8192,1,19,932
617,32,262144,1,8,1173
618,1,131072,1,19,14934
619,32,4096,1,9,22
620,2,262144,1,15,18077
621,8,131072,1,3,2284
622,2,65536,1,11,4501
623,4,32768,1,10,1138
624,32,131072,1,6,584
625,2,131072,1,10,9025
626,8,32768,1,10,572
627,4,131072,1,3,4525
628,32,32768,1,15,152
629,1,4096,1,8,455
630,1,32768,1,6,3737
631,1,32768,1,1,3733
632,2,131072,1,17,9034
633,8,16384,1,18,287
634,32,8192,1,8,41
635,8,32768,1,17,572
636,4,131072,1,4,4524
637,32,32768,1,12,152
638,16,65536,1,14,582
639,1,262144,1,15,29838
640,4,131072,1,13,4522
641,1,4096,1,1,455
642,4,262144,1,3,9048
643,2,131072,1,19,9027
644,32,8192,1,6,41
645,8,16384,1,16,287
646,8,32768,1,19,572
647,1,4096,1,15,455
648,1,65536,1,5,7463
649,32,16384,1,13,78
650,32,8192,1,1,41
651,8,16384,1,11,287
652,1,4096,1,12,455
653,1,65536,1,2,7469
654,32,16384,1,14,78
655,16,65536,1,13,581
656,1,4096,1,6,456
657,4,131072,1,14,4523
658,1,262144,1,12,29847
659,1,32768,1,8,3733
660,4,262144,1,4,9040
661,8,8192,1,0,144
662,16,8192,1,14,77
663,16,16384,1,10,150
664,2,8192,1,14,564
665,4,32768,1,1,1133
666,8,32768,1,4,572
667,2,16384,1,7,1126
668,1,262144,1,2,29849
669,16,16384,1,7,149
670,2,262144,1,9,18060
671,8,65536,1,12,1143
672,32,8192,1,18,41
673,32,65536,1,17,297
674,4,8192,1,6,284
675,2,131072,1,0,9027
676,16,8192,1,7,76
677,8,65536,1,15,1144
678,8,4096,1,19,71
679,2,4096,1,8,277
680,32,65536,1,10,297
681,32,131072,1,19,584
682,8,65536,1,9,1143
683,16,262144,1,18,2311
684,4,8192,1,1,284
685,2,131072,1,7,8995
686,16,8192,1,0,77
687,8,8192,1,7,144
688,16,32768,1,18,294
689,16,8192,1,13,77
690,4,32768,1,6,1133
691,16,16384,1,17,150
692,2,8192,1,13,564
693,8,32768,1,3,572
694,2,16384,1,0,1127
695,1,262144,1,5,29847
696,16,16384,1,0,150
697,2,4096,1,6,277
698,8,4096,1,17,71
699,4,4096,1,12,139
700,32,8192,1,11,41
701,8,65536,1,7,1144
702,32,131072,1,17,585
703,4,65536,1,2,2266
704,2,131072,1,9,9028
705,32,16384,1,2,78
706,16,262144,1,16,2310
707,8,131072,1,15,2284
708,1,131072,1,2,14933
709,8,8192,1,9,144
710,16,32768,1,16,294
711,16,16384,1,19,150
712,4,32768,1,8,1135
713,2,262144,1,0,18054
714,16,32768,1,11,294
715,2,16384,1,9,1128
716,16,16384,1,9,149
717,2,262144,1,7,18058
718,8,4096,1,10,71
719,2,4096,1,1,277
720,32,8192,1,16,41
721,4,4096,1,15,139
722,32,65536,1,19,297
723,32,131072,1,10,584
724,8,65536,1,0,1144
725,4,65536,1,5,2262
726,16,262144,1,11,2313
727,32,16384,1,5,78
728,4,8192,1,8,284
729,1,131072,1,5,14934
730,8,131072,1,12,2284
731,16,8192,1,9,77
732,1,131072,1,18,14927
733,32,4096,1,8,22
734,8,131072,1,2,2284
735,2,262144,1,14,18051
736,2,65536,1,10,4519
737,4,32768,1,11,1132
738,32,131072,1,7,584
739,8,131072,1,5,2284
740,2,262144,1,13,18052
741,1,8192,1,8,932
742,4,16384,1,19,566
743,2,65536,1,17,4521
744,4,32768,1,16,1133
745,32,131072,1,0,585
746,4,262144,1,19,9046
747,1,8192,1,18,932
748,32,262144,1,9,1173
749,2,65536,1,19,4519
750,4,16384,1,17,566
751,1,8192,1,6,931
752,1,65536,1,12,7463
753,4,32768,1,18,1133
754,1,131072,1,11,14932
755,4,262144,1,17,9045
756,8,262144,1,2,4564
757,1,8192,1,16,933
758,32,4096,1,1,22
759,1,16384,1,5,1866
760,32,262144,1,7,1172
761,4,262144,1,10,9042
762,1,131072,1,16,14933
763,8,262144,1,5,4564
764,1,8192,1,11,932
765,32,4096,1,6,22
766,1,16384,1,2,1862
767,32,262144,1,0,1174
768,4,16384,1,10,566
769,1,8192,1,1,931
770,1,65536,1,15,7464
771,32,131072,1,9,584
772,16,4096,1,17,38
773,16,262144,1,4,2311
774,2,4096,1,17,277
775,32,32768,1,1,152
776,8,262144,1,18,4565
777,16,65536,1,7,582
778,2,65536,1,7,4517
779,2,32768,1,12,2258
780,8,4096,1,7,72
781,1,16384,1,16,1862
782,1,32768,1,19,3730
783,4,65536,1,13,2264
784,4,4096,1,1,139
785,16,4096,1,0,37
786,4,8192,1,18,284
787,2,8192,1,8,564
788,4,4096,1,6,139
789,16,4096,1,7,38
790,8,16384,1,9,287
791,16,4096,1,10,38
792,16,262144,1,3,2313
793,32,32768,1,6,151
794,2,4096,1,10,277
795,16,65536,1,0,582
796,2,65536,1,0,4516
797,8,4096,1,0,72
798,2,32768,1,15,2263
799,1,16384,1,11,1862
800,4,65536,1,14,2265
801,4,4096,1,8,139
802,16,4096,1,9,38
803,16,131072,1,4,1158
804,16,32768,1,4,294
805,32,4096,1,12,22
806,2,32768,1,4,2261
807,4,8192,1,11,284
808,8,8192,1,14,144
809,2,8192,1,1,564
810,32,65536,1,2,296
811,4,16384,1,2,565
812,8,16384,1,7,287
813,32,32768,1,8,152
814,8,262144,1,11,4566
815,16,131072,1,12,1159
816,32,262144,1,13,1173
817,2,16384,1,14,1127
818,1,32768,1,10,3738
819,16,4096,1,19,38
820,2,4096,1,19,279
821,16,65536,1,9,582
822,8,262144,1,16,4567
823,16,131072,1,15,1158
824,2,65536,1,9,4516
825,1,16384,1,18,1863
826,8,4096,1,9,71
827,32,262144,1,14,1172
828,2,16384,1,13,1128
829,1,32768,1,17,3734
830,16,32768,1,3,294
831,16,131072,1,3,1159
832,4,8192,1,16,284
833,2,32768,1,3,2260
834,32,4096,1,15,22
835,8,8192,1,13,144
836,32,65536,1,5,296
837,2,8192,1,6,564
838,4,16384,1,5,566
839,8,16384,1,0,287
