,threads,size,nproma,repetition,execution_time
92,2,262144,128,7,15950
93,4,65536,16,18,2134
94,8,32768,16,10,552
95,32,8192,64,4,63
96,16,131072,32,9,8732
97,8,4096,128,7,79
98,1,4096,16,2,430
99,8,131072,8,11,13460
100,32,65536,1,0,1507
101,8,4096,64,16,76
102,32,32768,1,10,750
103,4,4096,32,0,130
104,8,4096,32,5,72
105,1,16384,128,13,1588
106,8,4096,32,18,71
107,8,4096,128,17,80
108,16,65536,1,18,2437
109,1,4096,1,0,1498
110,2,8192,64,9,490
111,2,8192,4,12,869
112,1,32768,64,16,3472
113,16,32768,8,12,337
114,1,32768,128,7,3245
115,16,262144,64,15,2479
116,16,262144,128,4,2543
117,2,16384,16,15,1075
118,8,262144,16,18,4372
119,2,4096,4,5,432
120,2,16384,1,16,4149
121,16,8192,64,8,101
122,4,65536,1,18,8344
123,8,131072,8,5,14848
124,1,32768,1,12,12077
125,4,65536,128,17,2033
126,8,16384,128,11,285
127,1,16384,4,4,2585
128,16,32768,128,2,361
129,2,32768,1,19,8294
130,16,32768,64,13,329
131,4,32768,8,12,1300
132,1,65536,8,18,8106
133,16,8192,4,13,117
134,2,65536,16,12,4241
135,32,4096,4,0,33
136,8,8192,8,4,165
137,8,262144,16,9,4370
138,2,65536,8,13,5182
139,2,262144,64,6,16281
140,32,262144,64,0,1343
141,32,65536,16,14,318
142,16,32768,1,8,1210
143,4,4096,64,8,130
144,4,16384,16,11,535
145,2,262144,128,15,15959
146,8,65536,32,6,1089
147,8,32768,16,1,552
148,4,4096,4,13,221
149,16,32768,32,13,309
150,4,131072,16,11,20924
151,1,4096,16,13,431
152,8,4096,4,16,112
153,16,131072,64,1,9719
154,2,4096,16,18,267
155,32,131072,16,19,624
156,32,16384,16,13,89
157,1,8192,8,13,1013
158,2,262144,128,9,15930
159,8,131072,4,5,16639
160,2,262144,64,18,16303
161,8,8192,1,19,527
162,2,4096,8,5,321
163,1,32768,32,16,3292
164,2,32768,1,9,8297
165,16,131072,32,7,12231
166,1,16384,8,4,2024
167,4,262144,64,2,8222
168,1,131072,64,4,13816
169,4,65536,16,16,2136
170,32,65536,8,14,337
171,32,8192,4,11,74
172,32,16384,1,11,371
173,8,4096,64,18,77
174,8,4096,128,9,80
175,16,4096,1,4,152
176,8,8192,4,4,226
177,8,65536,64,0,1111
178,32,4096,8,0,28
179,32,32768,1,4,746
180,32,4096,16,11,30
181,2,8192,64,7,490
182,16,4096,1,12,151
183,4,8192,4,2,442
184,8,4096,128,19,79
185,8,4096,32,16,71
186,16,65536,1,16,2421
187,16,16384,8,13,170
188,16,8192,32,0,88
189,2,65536,1,3,16585
190,8,262144,16,16,4379
191,1,32768,128,9,3240
192,4,8192,16,10,271
193,1,32768,64,18,3455
194,4,131072,1,11,39252
195,4,65536,1,16,8345
196,2,4096,1,13,1031
197,2,16384,1,18,4152
198,32,65536,128,11,380
199,16,8192,64,6,101
200,2,32768,1,17,8299
201,4,65536,128,19,2017
202,1,16384,1,13,6042
203,1,65536,8,16,8105
204,32,131072,1,13,11986
205,16,8192,16,10,79
206,1,262144,16,14,27617
207,16,65536,1,2,2454
208,4,16384,8,13,651
209,2,262144,64,8,16330
210,8,262144,16,7,4376
211,2,8192,32,1,499
212,32,32768,1,3,746
213,4,8192,4,5,440
214,16,4096,1,15,145
215,32,4096,16,16,32
216,2,8192,64,0,492
217,1,4096,1,9,1497
218,16,65536,1,11,2397
219,8,4096,32,11,71
220,16,8192,32,7,86
221,16,16384,8,14,170
222,2,65536,1,4,16580
223,8,262144,16,11,4373
224,4,131072,1,16,40719
225,4,8192,16,17,268
226,16,8192,64,1,98
227,32,65536,128,16,378
228,2,4096,1,14,1030
229,4,65536,1,11,8346
230,2,32768,1,10,8297
231,1,16384,1,14,6043
232,8,16384,128,18,290
233,1,65536,8,11,8109
234,1,262144,16,13,27619
235,16,8192,16,17,80
236,32,131072,1,14,12864
237,8,262144,16,0,4375
238,4,16384,8,14,652
239,16,65536,1,5,2463
240,2,8192,32,6,505
241,32,4096,4,9,33
242,32,262144,64,7,1335
243,32,4096,1,19,93
244,32,65536,16,13,315
245,2,262144,128,12,15937
246,4,16384,16,16,535
247,8,65536,32,1,1091
248,4,16384,1,8,2085
249,16,32768,32,14,313
250,4,4096,4,14,218
251,8,32768,16,6,551
252,8,4096,4,11,112
253,4,131072,16,16,21415
254,1,4096,16,14,430
255,8,16384,16,9,278
256,16,131072,64,6,8754
257,2,4096,8,2,321
258,8,131072,4,2,17011
259,1,8192,8,14,1014
260,32,16384,16,14,92
261,1,32768,32,11,3296
262,1,131072,64,3,13874
263,4,262144,64,5,8235
264,8,32768,16,19,551
265,16,131072,32,0,8740
266,1,16384,8,3,2025
267,32,65536,8,13,337
268,4,65536,16,11,2134
269,32,8192,4,16,63
270,32,16384,1,16,375
271,16,4096,1,3,148
272,32,65536,1,9,1507
273,8,131072,8,18,15278
274,8,65536,64,7,1112
275,32,4096,8,7,27
276,8,8192,4,3,226
277,4,4096,32,9,128
278,32,32768,1,19,737
279,2,4096,1,0,1030
280,4,4096,16,12,133
281,2,131072,32,15,25016
282,16,131072,128,9,9088
283,8,131072,16,15,15312
284,16,131072,64,18,8996
285,1,16384,1,1,6036
286,1,4096,64,6,392
287,32,131072,128,13,717
288,32,4096,128,14,38
289,8,16384,32,2,279
290,8,8192,32,14,141
291,32,8192,16,0,50
292,4,262144,16,8,8508
293,16,131072,128,10,19826
294,1,16384,64,18,1591
295,1,16384,128,9,1581
296,16,4096,8,1,46
297,32,8192,16,13,52
298,32,4096,1,5,88
299,16,65536,4,9,913
300,1,8192,1,12,3026
301,8,8192,8,18,165
302,8,16384,64,4,280
303,4,4096,128,16,132
304,16,4096,16,12,43
305,1,131072,16,17,13797
306,1,4096,4,5,641
307,32,65536,1,15,1514
308,4,8192,1,9,1044
309,2,65536,4,8,6946
310,4,4096,16,2,133
311,8,32768,4,10,901
312,32,16384,8,10,92
313,8,4096,16,7,70
314,1,4096,32,0,406
315,16,32768,128,16,353
316,4,32768,16,11,1072
317,2,32768,4,2,3476
318,2,262144,16,2,16987
319,2,32768,128,15,1936
320,8,65536,16,19,1100
321,4,262144,16,12,8514
322,1,65536,32,11,6559
323,16,4096,8,13,46
324,1,8192,16,11,867
325,16,65536,8,17,664
326,32,65536,4,5,461
327,16,16384,1,12,606
328,16,8192,128,16,107
329,16,65536,8,7,664
330,16,16384,32,13,159
331,8,262144,128,14,4386
332,4,131072,8,10,22185
333,1,8192,128,13,798
334,4,65536,8,17,2602
335,32,32768,8,1,173
336,2,4096,8,12,322
337,2,16384,8,19,1303
338,2,32768,8,16,2603
339,4,16384,4,4,878
340,1,131072,128,13,13427
341,32,32768,16,13,166
342,16,32768,4,3,457
343,1,16384,32,16,1642
344,8,16384,4,1,452
345,1,16384,8,12,2026
346,1,65536,1,17,24174
347,32,131072,8,12,8170
348,32,16384,128,13,119
349,2,65536,8,6,5184
350,4,16384,1,12,2086
351,16,131072,32,16,13994
352,16,65536,32,14,610
353,2,262144,16,5,16986
354,2,32768,4,5,3468
355,4,32768,16,16,1071
356,8,131072,1,9,21764
357,2,32768,128,12,1938
358,1,8192,16,16,867
359,16,4096,8,14,45
360,1,65536,32,16,6579
361,4,262144,16,15,8527
362,16,65536,8,10,664
363,1,65536,128,18,6766
364,16,4096,4,8,60
365,16,16384,1,15,621
366,32,65536,4,2,480
367,16,8192,128,11,107
368,16,65536,8,0,664
369,8,262144,128,13,4335
370,16,16384,32,14,161
371,4,131072,8,17,22671
372,8,8192,1,8,529
373,1,8192,128,14,797
374,8,16384,16,19,277
375,2,4096,8,15,321
376,4,65536,8,10,2602
377,32,32768,8,6,173
378,32,32768,16,14,164
379,1,131072,128,14,13464
380,4,16384,4,3,880
381,2,32768,8,11,2629
382,8,16384,4,6,451
383,1,16384,8,15,2025
384,1,16384,32,11,1643
385,16,32768,4,4,457
386,1,65536,1,10,24156
387,2,65536,8,1,5185
388,32,16384,128,14,117
389,32,131072,8,15,7956
390,4,16384,1,15,2089
391,16,65536,32,13,610
392,16,131072,32,11,8753
393,4,4096,16,15,133
394,2,4096,1,7,1031
395,32,4096,8,18,28
396,8,131072,16,12,12438
397,2,131072,32,12,25933
398,1,16384,1,6,6036
399,32,131072,128,14,707
400,32,4096,128,13,38
401,1,4096,64,1,393
402,16,131072,128,17,17260
403,1,131072,16,9,13808
404,8,8192,32,13,142
405,8,16384,32,5,278
406,32,8192,16,7,54
407,32,8192,16,14,50
408,16,4096,8,6,46
409,32,4096,1,2,92
410,32,32768,4,8,231
411,1,8192,1,15,3025
412,4,131072,128,19,20394
413,4,4096,128,11,130
414,8,16384,64,3,279
415,8,16384,8,8,330
416,1,131072,16,10,13833
417,16,4096,16,15,43
418,32,65536,1,12,1510
419,1,4096,4,2,641
420,32,16384,8,17,91
421,8,32768,4,17,900
422,4,4096,16,5,133
423,1,65536,64,18,6974
424,1,65536,128,9,6757
425,8,4096,16,0,70
426,8,131072,1,19,20411
427,1,4096,32,7,406
428,16,32768,128,11,348
429,8,16384,4,18,451
430,32,32768,8,18,173
431,8,131072,1,7,20647
432,8,65536,16,10,1097
433,4,32768,16,18,1070
434,8,262144,64,4,4387
435,32,262144,16,13,1226
436,2,8192,16,13,533
437,1,65536,32,18,6559
438,1,8192,16,18,866
439,1,65536,128,16,6766
440,16,4096,4,6,59
441,16,8192,16,5,80
442,16,32768,1,14,1212
443,8,8192,1,6,528
444,4,131072,8,19,22047
445,32,32768,8,8,173
446,2,16384,8,10,1312
447,1,32768,8,14,4052
448,8,16384,16,17,277
449,8,16384,4,8,451
450,8,8192,128,2,148
451,1,4096,8,2,502
452,8,8192,64,13,146
453,4,32768,1,14,4171
454,2,4096,128,15,247
455,2,8192,16,4,532
456,8,65536,128,14,1102
457,4,16384,128,12,501
458,2,131072,128,3,24906
459,2,131072,64,12,25666
460,2,65536,1,15,16580
461,16,131072,128,0,9230
462,16,65536,64,13,634
463,2,32768,8,5,2595
464,32,4096,8,16,28
465,16,65536,128,2,662
466,16,131072,64,11,17606
467,8,65536,16,3,1098
468,2,4096,1,9,1031
469,2,131072,8,13,29856
470,1,16384,1,8,6045
471,1,16384,64,11,1586
472,32,65536,8,2,337
473,1,4096,4,14,641
474,16,4096,8,8,46
475,1,16384,128,0,1584
476,1,131072,16,7,13805
477,4,262144,16,1,8514
478,32,8192,16,9,52
479,2,32768,16,12,2142
480,16,131072,128,19,17203
481,16,65536,4,0,925
482,8,32768,32,4,546
483,4,8192,8,14,326
484,4,131072,128,17,20286
485,16,131072,16,2,9070
486,32,32768,4,6,231
487,16,16384,128,5,193
488,8,8192,8,11,165
489,16,16384,64,14,175
490,4,16384,8,3,651
491,4,8192,1,0,1042
492,16,32768,8,4,337
493,8,32768,64,2,561
494,8,16384,8,6,330
495,8,131072,1,17,19671
496,1,65536,128,7,6757
497,8,32768,4,19,902
498,32,16384,8,19,92
499,1,65536,64,16,6971
500,2,65536,4,1,6936
501,32,32768,8,16,176
502,8,16384,4,16,454
503,1,4096,32,9,407
504,32,262144,16,3,1224
505,16,65536,128,5,696
506,16,131072,64,16,10989
507,32,4096,8,11,27
508,2,32768,8,2,2593
509,16,131072,128,7,9524
510,16,65536,64,14,639
511,8,65536,16,4,1098
512,2,131072,8,14,58280
513,1,4096,64,8,393
514,1,16384,128,7,1579
515,1,4096,4,13,643
516,32,65536,8,5,337
517,1,16384,64,16,1585
518,2,32768,16,15,2145
519,4,262144,16,6,8513
520,1,131072,16,0,13812
521,8,32768,32,3,549
522,16,65536,4,7,911
523,16,131072,16,5,10088
524,4,131072,128,10,20441
525,4,8192,8,13,326
526,4,4096,128,18,130
527,16,16384,64,13,174
528,8,8192,8,16,165
529,32,32768,4,1,231
530,16,16384,128,2,203
531,4,8192,1,7,1044
532,4,16384,8,4,651
533,1,131072,16,19,13809
534,8,32768,64,5,556
535,8,16384,8,1,330
536,16,32768,8,3,336
537,8,131072,1,10,20838
538,8,4096,16,9,70
539,2,65536,4,6,6936
540,1,65536,64,11,6987
541,1,65536,128,0,6758
542,8,16384,4,11,451
543,32,32768,8,11,173
544,16,32768,128,18,352
545,32,262144,16,4,1228
546,8,65536,16,17,1100
547,8,131072,1,0,21790
548,32,262144,16,14,1222
549,2,8192,16,14,531
550,8,262144,64,3,4375
551,16,65536,8,19,663
552,16,8192,128,18,105
553,16,4096,4,1,59
554,1,65536,128,11,6760
555,16,32768,1,13,1232
556,8,8192,1,1,531
557,16,8192,16,2,79
558,16,65536,8,9,664
559,2,16384,8,17,1296
560,4,65536,8,19,2601
561,1,32768,8,13,4053
562,8,16384,16,10,277
563,1,16384,32,18,1641
564,8,8192,64,14,146
565,8,8192,128,5,153
566,2,32768,8,18,2598
567,1,4096,8,5,502
568,2,65536,8,8,5189
569,2,4096,128,12,247
570,4,32768,1,13,4171
571,1,65536,1,19,24156
572,2,8192,16,3,531
573,2,131072,64,15,25360
574,8,65536,128,13,1093
575,4,16384,128,15,503
576,2,131072,128,4,24503
577,16,131072,32,18,18437
578,2,65536,1,12,16591
579,16,65536,16,18,573
580,8,131072,64,17,12777
581,1,32768,8,7,4052
582,2,65536,128,11,3961
583,8,131072,128,6,13695
584,32,131072,4,16,8898
585,4,4096,128,1,131
586,4,131072,32,9,20852
587,4,4096,64,10,131
588,16,16384,16,6,150
589,2,32768,64,9,2055
590,16,8192,1,18,304
591,32,8192,4,0,60
592,2,16384,64,6,970
593,16,32768,16,9,296
594,8,4096,8,4,82
595,4,65536,64,8,2077
596,1,32768,64,2,3470
597,32,8192,128,0,65
598,4,65536,4,13,3520
599,2,4096,4,16,432
600,2,8192,4,5,869
601,8,8192,128,17,152
602,2,131072,128,10,7972
603,32,8192,64,11,63
604,2,32768,128,8,1936
605,1,32768,4,19,5176
606,2,32768,64,19,2046
607,1,16384,4,16,2588
608,8,16384,32,12,279
609,2,32768,4,12,3469
610,16,65536,64,8,637
611,4,32768,16,9,1069
612,8,32768,1,9,2118
613,2,8192,1,19,2072
614,1,65536,16,3,6910
615,4,131072,4,14,25093
616,16,4096,64,10,56
617,4,16384,16,6,534
618,1,131072,128,4,13457
619,2,65536,16,8,4247
620,1,131072,64,15,13829
621,16,4096,128,1,58
622,1,262144,64,9,27626
623,1,65536,4,3,10345
624,16,65536,4,13,928
625,8,65536,32,15,1093
626,1,32768,32,4,3299
627,8,32768,128,19,565
628,16,4096,4,17,60
629,32,131072,1,5,14742
630,2,16384,32,0,1005
631,2,8192,32,16,505
632,1,8192,1,0,3024
633,1,32768,4,9,5180
634,4,32768,64,13,1034
635,2,8192,128,9,488
636,32,16384,4,14,118
637,8,32768,8,14,658
638,32,8192,1,14,185
639,32,262144,128,9,1351
640,4,32768,128,2,1013
641,2,8192,64,18,494
642,32,262144,64,18,1332
643,4,8192,64,2,257
644,1,8192,128,2,800
645,4,262144,64,10,8244
646,8,8192,64,7,145
647,4,262144,128,1,8072
648,1,8192,64,13,792
649,4,8192,4,19,441
650,32,32768,64,0,194
651,8,65536,1,3,4233
652,4,65536,1,6,8345
653,2,131072,32,3,25252
654,4,131072,8,3,22498
655,32,4096,32,6,35
656,8,4096,1,13,264
657,1,4096,8,19,502
658,2,131072,64,5,25714
659,32,32768,32,6,178
660,4,4096,1,16,520
661,32,16384,32,9,101
662,32,4096,64,0,37
663,2,32768,32,17,1999
664,32,32768,128,0,219
665,32,16384,1,7,377
666,32,32768,64,11,200
667,8,8192,16,18,140
668,1,8192,16,6,868
669,8,8192,32,1,141
670,8,131072,32,19,13406
671,4,4096,8,2,163
672,2,131072,16,19,26326
673,16,65536,128,12,656
674,32,65536,16,1,313
675,16,131072,8,3,10605
676,4,8192,32,4,258
677,4,32768,128,5,1015
678,4,32768,64,14,1033
679,8,32768,8,13,657
680,32,16384,4,13,119
681,32,8192,1,13,185
682,4,8192,64,5,259
683,1,8192,64,14,792
684,4,262144,128,6,8059
685,8,8192,64,0,148
686,32,8192,8,9,49
687,4,262144,64,17,8219
688,1,8192,128,5,799
689,32,32768,64,7,199
690,8,65536,1,4,4242
691,16,4096,32,19,48
692,4,131072,8,4,22231
693,2,131072,32,4,25195
694,8,65536,1,19,4234
695,4,65536,1,1,8346
696,32,16384,64,8,110
697,32,4096,32,1,37
698,2,131072,64,2,25481
699,8,4096,1,14,262
700,4,4096,1,11,519
701,32,32768,32,1,189
702,32,8192,32,18,55
703,32,4096,64,7,37
704,32,32768,64,16,192
705,2,32768,32,10,2008
706,32,32768,128,7,219
707,32,16384,1,0,371
708,16,131072,1,18,14133
709,1,8192,16,1,868
710,16,65536,128,15,664
711,2,131072,4,19,34917
712,32,65536,16,6,314
713,4,4096,8,5,163
714,8,8192,32,6,142
715,4,8192,32,3,256
716,16,131072,8,4,9107
717,4,4096,32,19,129
718,32,131072,4,11,8572
719,2,65536,128,16,3963
720,8,131072,128,1,13956
721,8,131072,64,10,14496
722,1,32768,8,0,4052
723,4,4096,64,17,132
724,16,16384,16,1,150
725,4,4096,128,6,132
726,8,4096,8,3,83
727,2,16384,64,1,975
728,32,8192,4,7,60
729,1,32768,64,5,3464
730,2,131072,128,17,7944
731,32,8192,64,16,63
732,2,4096,4,11,432
733,4,65536,4,14,3517
734,2,8192,4,2,871
735,8,8192,128,10,154
736,32,8192,128,7,65
737,16,65536,32,9,608
738,32,32768,32,18,187
739,1,16384,4,11,2587
740,2,32768,4,15,3471
741,8,16384,32,15,278
742,1,65536,16,4,6911
743,16,16384,16,18,149
744,4,131072,4,13,24866
745,16,4096,128,6,58
746,1,131072,64,12,13810
747,1,131072,128,3,13446
748,16,4096,64,17,55
749,4,16384,16,1,534
750,2,32768,32,8,1999
751,4,131072,64,8,20039
752,1,65536,4,4,10350
753,1,32768,32,3,3294
754,16,65536,4,14,954
755,8,65536,32,12,1090
756,4,65536,32,9,2044
757,32,131072,1,2,12221
758,2,8192,32,11,499
759,1,8192,1,7,3026
760,2,16384,32,7,1003
761,16,4096,4,10,60
762,32,262144,128,0,1346
763,2,8192,128,0,487
764,1,32768,4,0,5175
765,32,262144,64,11,1340
766,2,8192,64,11,487
767,8,65536,128,3,1100
768,16,8192,1,3,307
769,8,65536,64,12,1107
770,32,8192,8,7,49
771,8,4096,4,3,112
772,4,262144,64,19,8250
773,4,262144,128,8,8064
774,8,16384,8,12,330
775,32,32768,4,12,232
776,8,8192,4,15,226
777,2,8192,8,2,648
778,16,4096,32,17,48
779,8,65536,1,17,4231
780,32,32768,64,9,196
781,4,8192,4,10,440
782,32,16384,64,6,109
783,8,16384,64,15,279
784,8,16384,128,4,290
785,8,131072,16,3,11330
786,1,4096,8,10,502
787,32,32768,128,9,216
788,8,8192,16,11,140
789,32,32768,64,18,201
790,32,4096,64,9,37
791,2,131072,1,5,64594
792,32,16384,32,0,97
793,32,8192,32,16,57
794,1,65536,8,4,8104
795,32,4096,4,12,33
796,16,131072,1,16,13988
797,4,4096,32,17,129
798,8,8192,32,8,141
799,2,131072,4,17,39937
800,32,65536,16,8,313
801,2,131072,16,10,27187
802,8,131072,32,10,13316
803,4,131072,32,0,21935
804,4,4096,128,8,132
805,2,32768,64,0,2053
806,16,262144,64,5,2484
807,4,4096,64,19,131
808,16,65536,16,11,572
809,1,16384,64,4,1584
810,2,65536,128,18,3957
811,16,131072,16,13,9561
812,2,16384,1,3,4154
813,16,32768,16,0,296
814,32,8192,4,9,61
815,16,8192,1,11,292
816,2,4096,64,4,246
817,4,65536,64,1,2063
818,1,32768,128,12,3248
819,2,32768,128,1,1937
820,32,32768,32,16,185
821,16,65536,32,7,608
822,2,32768,64,10,2050
823,1,32768,4,10,5180
824,16,4096,32,3,48
825,1,16384,16,13,1733
826,2,16384,4,14,1742
827,32,8192,128,9,65
828,4,131072,4,4,24591
829,32,8192,64,18,63
830,2,131072,128,19,7961
831,32,131072,64,4,682
832,16,4096,64,5,56
833,4,32768,1,5,4172
834,16,16384,16,16,150
835,2,8192,1,10,2071
836,16,16384,1,2,606
837,16,65536,64,1,635
838,8,32768,1,0,2113
839,4,32768,16,0,1070
840,16,4096,64,19,55
841,16,4096,128,8,57
842,32,131072,32,2,11180
843,2,65536,16,1,4249
844,1,16384,32,2,1641
845,1,8192,32,14,822
846,1,65536,16,14,6907
847,4,131072,64,6,20233
848,1,262144,64,0,27663
849,2,32768,32,6,2015
850,1,8192,1,9,3026
851,2,16384,32,9,1012
852,2,4096,32,2,248
853,4,4096,4,5,219
854,4,65536,32,7,2052
855,4,32768,32,14,1026
856,16,131072,4,4,10104
857,8,32768,128,10,558
858,2,32768,64,7,2052
859,16,262144,64,2,2473
860,16,16384,16,8,150
861,4,131072,32,7,20438
862,8,131072,128,8,13533
863,16,131072,16,14,8968
864,32,131072,4,18,8966
865,1,16384,64,3,1588
866,1,32768,8,9,4053
867,8,131072,64,19,13518
868,16,65536,16,16,572
869,2,16384,1,4,4148
870,4,65536,64,6,2071
871,2,4096,64,3,249
872,16,8192,1,16,303
873,16,32768,16,7,297
874,2,16384,64,8,974
875,1,32768,4,17,5177
876,2,32768,64,17,2051
877,2,32768,128,6,1934
878,16,65536,32,0,608
879,32,32768,32,11,183
880,1,32768,128,15,3238
881,8,8192,128,19,149
882,2,4096,4,18,431
883,4,131072,4,3,24213
884,2,16384,4,13,1742
885,1,16384,16,14,1737
886,16,4096,32,4,48
887,32,131072,64,3,687
888,1,16384,4,18,2583
889,16,16384,16,11,151
890,2,8192,1,17,2072
891,4,32768,1,2,4171
892,16,4096,64,2,56
893,4,32768,16,7,1069
894,8,32768,1,7,2120
895,16,65536,64,6,639
896,16,16384,1,5,592
897,32,131072,32,5,11262
898,2,65536,16,6,4244
899,4,16384,16,8,535
900,1,65536,16,13,6908
901,1,8192,32,13,821
902,1,16384,32,5,1642
903,2,32768,32,1,2010
904,1,262144,64,7,27632
905,4,131072,64,1,22186
906,4,32768,32,13,1024
907,4,65536,32,0,2053
908,4,4096,4,2,218
909,2,4096,32,5,250
910,16,4096,4,19,59
911,2,8192,32,18,500
912,8,32768,128,17,561
913,16,131072,4,3,10017
914,32,262144,64,16,1358
915,2,8192,64,16,490
916,1,32768,4,7,5177
917,32,262144,128,7,1340
918,2,8192,128,7,487
919,8,65536,64,15,1112
920,16,8192,1,4,305
921,8,65536,128,4,1092
922,8,4096,4,4,112
923,32,8192,8,0,49
924,8,8192,64,9,147
925,32,32768,4,15,246
926,8,16384,8,15,329
927,8,65536,1,10,4237
928,16,4096,32,10,49
929,2,8192,8,5,651
930,4,65536,1,8,8345
931,8,8192,4,12,226
932,4,8192,4,17,441
933,32,4096,32,8,36
934,32,16384,64,1,112
935,32,32768,32,8,181
936,8,16384,128,3,285
937,4,4096,1,18,520
938,8,16384,64,12,278
939,1,4096,8,17,502
940,8,131072,16,4,13995
941,8,8192,16,16,140
942,32,16384,1,9,374
943,2,32768,32,19,2007
944,2,131072,1,2,69335
945,32,8192,32,11,56
946,32,16384,32,7,103
947,1,8192,16,8,867
948,16,131072,1,11,25167
949,32,4096,4,15,34
950,1,65536,8,3,8109
951,4,4096,32,10,129
952,8,131072,32,17,14037
953,2,131072,4,10,34948
954,2,131072,16,17,26568
955,16,16384,4,9,229
956,32,65536,64,2,356
957,8,131072,128,18,14146
958,8,131072,4,12,16731
959,1,8192,64,5,791
960,2,131072,8,0,28877
961,8,16384,1,13,1061
962,8,65536,8,16,1313
963,1,65536,1,1,24178
964,32,8192,128,13,65
965,4,65536,32,13,2049
966,32,4096,16,3,33
967,2,16384,64,10,975
968,2,16384,128,1,965
969,16,262144,16,10,2292
970,32,16384,32,16,101
971,32,131072,4,7,8409
972,1,8192,4,2,1294
973,32,65536,4,19,464
974,2,131072,16,6,27323
975,8,131072,64,9,13130
976,1,32768,16,13,3469
977,16,8192,8,6,86
978,1,4096,1,11,1497
979,16,32768,16,16,298
980,32,8192,1,2,180
981,32,32768,16,3,165
982,2,16384,4,8,1743
983,16,16384,128,19,191
984,4,131072,32,14,20824
985,1,4096,32,16,406
986,4,16384,32,14,514
987,32,65536,32,4,358
988,8,8192,16,4,140
989,2,8192,1,7,2073
990,4,8192,16,1,268
991,16,131072,8,17,17258
992,4,8192,128,11,258
993,2,65536,128,6,3959
994,32,65536,32,11,352
995,1,8192,32,3,821
996,2,65536,64,17,4079
997,4,32768,8,0,1301
998,4,32768,4,11,1761
999,2,65536,32,19,3995
1000,16,16384,8,7,170
1001,8,32768,8,5,657
1002,2,65536,4,10,6940
1003,16,4096,128,11,58
1004,16,8192,32,15,88
1005,16,16384,32,3,159
1006,32,16384,4,5,122
1007,16,8192,8,10,86
1008,4,16384,64,5,510
1009,1,4096,64,18,392
1010,1,4096,128,9,392
1011,1,65536,64,0,6984
1012,32,131072,8,9,7996
1013,2,4096,64,13,246
1014,32,131072,128,3,701
1015,2,4096,128,2,247
1016,32,131072,64,12,687
1017,32,16384,64,18,109
1018,16,8192,4,8,117
1019,32,16384,128,9,117
1020,2,8192,8,11,647
1021,2,262144,16,13,16980
1022,4,8192,32,15,258
1023,4,16384,32,3,512
1024,8,32768,128,4,557
1025,2,16384,8,6,1295
1026,8,32768,64,15,563
1027,1,65536,32,6,6561
1028,8,4096,1,8,261
1029,4,32768,128,14,1014
1030,16,32768,4,11,457
1031,1,32768,16,1,3464
1032,32,4096,32,14,35
