label,threads,problem_size,nproma,millis
dace/cpu,2,262144,1,18065
dace/cpu,2,32768,1,2258
dace/cpu,32,4096,1,22
dace/cpu,32,65536,1,296
dace/cpu,16,8192,1,77
dace/cpu,8,65536,1,1143
dace/cpu,4,32768,1,1132
dace/cpu,32,262144,1,1173
dace/cpu,16,262144,1,2311
dace/cpu,8,16384,1,287
dace/cpu,2,16384,1,1128
dace/cpu,32,8192,1,41
dace/cpu,32,32768,1,151
dace/cpu,1,32768,1,3733
dace/cpu,16,4096,1,38
dace/cpu,4,131072,1,4525
dace/cpu,2,8192,1,563
dace/cpu,32,65536,1,296
dace/cpu,4,262144,1,9044
dace/cpu,4,4096,1,139
dace/cpu,32,131072,1,584
dace/cpu,16,131072,1,1158
dace/cpu,16,65536,1,582
dace/cpu,4,16384,1,566
dace/cpu,8,32768,1,572
dace/cpu,4,65536,1,2265
dace/cpu,4,65536,1,2267
dace/cpu,32,16384,1,78
dace/cpu,8,8192,1,144
dace/cpu,16,131072,1,1158
dace/cpu,2,131072,1,9027
dace/cpu,2,65536,1,4523
dace/cpu,4,4096,1,139
dace/cpu,1,4096,1,455
dace/cpu,8,16384,1,287
dace/cpu,32,32768,1,151
dace/cpu,1,262144,1,29834
dace/cpu,8,131072,1,2283
dace/cpu,2,16384,1,1127
dace/cpu,1,32768,1,3735
dace/cpu,1,8192,1,934
dace/cpu,1,65536,1,7461
dace/cpu,8,32768,1,572
dace/cpu,8,32768,1,572
dace/cpu,1,65536,1,7463
dace/cpu,1,8192,1,932
dace/cpu,1,32768,1,3733
dace/cpu,8,131072,1,2284
dace/cpu,2,16384,1,1127
dace/cpu,1,262144,1,29848
dace/cpu,32,32768,1,151
dace/cpu,1,4096,1,456
dace/cpu,8,16384,1,287
dace/cpu,4,4096,1,139
dace/cpu,2,65536,1,4521
dace/cpu,2,131072,1,9029
dace/cpu,16,131072,1,1159
dace/cpu,8,8192,1,146
dace/cpu,32,16384,1,78
dace/cpu,4,65536,1,2263
dace/cpu,8,32768,1,572
dace/cpu,4,65536,1,2262
dace/cpu,16,131072,1,1159
dace/cpu,32,131072,1,584
dace/cpu,4,16384,1,566
dace/cpu,16,65536,1,582
dace/cpu,32,65536,1,296
dace/cpu,4,4096,1,139
dace/cpu,4,262144,1,9040
dace/cpu,1,4096,1,455
dace/cpu,4,262144,1,9045
dace/cpu,32,65536,1,297
dace/cpu,4,16384,1,567
dace/cpu,32,131072,1,584
dace/cpu,16,131072,1,1158
dace/cpu,4,65536,1,2265
dace/cpu,8,32768,1,573
dace/cpu,4,65536,1,2264
dace/cpu,32,16384,1,78
dace/cpu,2,262144,1,18060
dace/cpu,2,8192,1,564
dace/cpu,16,131072,1,1158
dace/cpu,1,131072,1,14930
dace/cpu,4,4096,1,139
dace/cpu,2,65536,1,4516
dace/cpu,32,32768,1,152
dace/cpu,1,4096,1,455
dace/cpu,16,4096,1,38
dace/cpu,1,32768,1,3738
dace/cpu,2,16384,1,1125
dace/cpu,8,131072,1,2285
dace/cpu,8,32768,1,572
dace/cpu,1,8192,1,932
dace/cpu,1,8192,1,931
dace/cpu,8,32768,1,572
dace/cpu,2,16384,1,1128
dace/cpu,8,131072,1,2284
dace/cpu,1,32768,1,3737
dace/cpu,16,4096,1,37
dace/cpu,1,4096,1,455
dace/cpu,32,32768,1,152
dace/cpu,2,65536,1,4516
dace/cpu,4,4096,1,139
dace/cpu,16,131072,1,1159
dace/cpu,1,131072,1,14932
dace/cpu,2,8192,1,563
dace/cpu,2,262144,1,18053
dace/cpu,32,16384,1,78
dace/cpu,4,65536,1,2262
dace/cpu,4,65536,1,2264
dace/cpu,8,32768,1,573
dace/cpu,4,16384,1,565
dace/cpu,16,131072,1,1159
dace/cpu,32,131072,1,584
dace/cpu,4,262144,1,9040
dace/cpu,32,65536,1,297
dace/cpu,1,4096,1,455
dace/cpu,32,65536,1,297
dace/cpu,4,262144,1,9049
dace/cpu,8,131072,1,2285
dace/cpu,32,131072,1,584
dace/cpu,16,131072,1,1158
dace/cpu,32,262144,1,1173
dace/cpu,4,16384,1,566
dace/cpu,4,65536,1,2265
dace/cpu,8,32768,1,572
dace/cpu,4,65536,1,2263
dace/cpu,2,4096,1,277
dace/cpu,32,16384,1,78
dace/cpu,16,131072,1,1159
dace/cpu,32,32768,1,152
dace/cpu,1,4096,1,455
dace/cpu,4,4096,1,139
dace/cpu,2,65536,1,4519
dace/cpu,1,32768,1,3736
dace/cpu,2,4096,1,278
dace/cpu,8,131072,1,2283
dace/cpu,2,16384,1,1126
dace/cpu,8,32768,1,572
dace/cpu,1,8192,1,933
dace/cpu,1,8192,1,931
dace/cpu,8,32768,1,572
dace/cpu,8,131072,1,2285
dace/cpu,2,16384,1,1127
dace/cpu,1,32768,1,3733
dace/cpu,2,4096,1,277
dace/cpu,2,65536,1,4501
dace/cpu,4,4096,1,139
dace/cpu,1,4096,1,456
dace/cpu,32,32768,1,152
dace/cpu,16,131072,1,1159
dace/cpu,32,16384,1,78
dace/cpu,2,4096,1,279
dace/cpu,8,32768,1,572
dace/cpu,4,65536,1,2265
dace/cpu,4,65536,1,2263
dace/cpu,32,262144,1,1173
dace/cpu,16,131072,1,1158
dace/cpu,32,131072,1,584
dace/cpu,4,16384,1,566
dace/cpu,8,131072,1,2284
dace/cpu,32,65536,1,297
dace/cpu,4,262144,1,9040
dace/cpu,4,262144,1,9046
dace/cpu,32,65536,1,297
dace/cpu,4,16384,1,567
dace/cpu,32,131072,1,585
dace/cpu,16,131072,1,1158
dace/cpu,4,8192,1,284
dace/cpu,4,65536,1,2266
dace/cpu,4,65536,1,2265
dace/cpu,8,32768,1,572
dace/cpu,4,262144,1,9037
dace/cpu,32,16384,1,78
dace/cpu,16,131072,1,1158
dace/cpu,2,65536,1,4518
dace/cpu,1,4096,1,455
dace/cpu,32,32768,1,151
dace/cpu,2,65536,1,4516
dace/cpu,4,4096,1,139
dace/cpu,2,16384,1,1127
dace/cpu,8,131072,1,2284
dace/cpu,16,32768,1,294
dace/cpu,1,32768,1,3737
dace/cpu,32,8192,1,41
dace/cpu,1,8192,1,931
dace/cpu,32,16384,1,78
dace/cpu,8,32768,1,573
dace/cpu,8,32768,1,573
dace/cpu,1,8192,1,932
dace/cpu,32,16384,1,78
dace/cpu,32,8192,1,41
dace/cpu,16,32768,1,294
dace/cpu,1,32768,1,3734
dace/cpu,2,16384,1,1127
dace/cpu,8,131072,1,2285
dace/cpu,4,4096,1,139
dace/cpu,2,65536,1,4516
dace/cpu,32,32768,1,152
dace/cpu,1,4096,1,456
dace/cpu,2,65536,1,4516
dace/cpu,16,131072,1,1158
dace/cpu,4,262144,1,9063
dace/cpu,32,16384,1,78
dace/cpu,4,65536,1,2263
dace/cpu,8,32768,1,572
dace/cpu,4,65536,1,2262
dace/cpu,4,8192,1,284
dace/cpu,4,16384,1,567
dace/cpu,16,131072,1,1159
dace/cpu,32,131072,1,584
dace/cpu,4,262144,1,9042
dace/cpu,32,65536,1,297
dace/cpu,4,4096,1,139
dace/cpu,1,4096,1,455
dace/cpu,8,131072,1,2284
dace/cpu,16,65536,1,582
dace/cpu,32,262144,1,1173
dace/cpu,4,8192,1,284
dace/cpu,4,65536,1,2263
dace/cpu,2,4096,1,277
dace/cpu,4,262144,1,9040
dace/cpu,2,65536,1,4515
dace/cpu,2,131072,1,9025
dace/cpu,2,8192,1,564
dace/cpu,1,131072,1,14989
dace/cpu,2,262144,1,18063
dace/cpu,8,8192,1,145
dace/cpu,8,16384,1,287
dace/cpu,2,4096,1,277
dace/cpu,16,32768,1,294
dace/cpu,2,16384,1,1129
dace/cpu,16,4096,1,37
dace/cpu,1,262144,1,29861
dace/cpu,32,8192,1,41
dace/cpu,1,65536,1,7463
dace/cpu,32,16384,1,78
dace/cpu,32,16384,1,78
dace/cpu,1,65536,1,7461
dace/cpu,32,8192,1,41
dace/cpu,1,262144,1,29851
dace/cpu,16,4096,1,38
dace/cpu,2,16384,1,1127
dace/cpu,16,32768,1,294
dace/cpu,2,4096,1,277
dace/cpu,8,16384,1,287
dace/cpu,8,8192,1,144
dace/cpu,2,262144,1,18060
dace/cpu,1,131072,1,14933
dace/cpu,2,65536,1,4517
dace/cpu,2,8192,1,563
dace/cpu,2,131072,1,9024
dace/cpu,4,262144,1,9050
dace/cpu,2,4096,1,277
dace/cpu,4,65536,1,2263
dace/cpu,4,8192,1,284
dace/cpu,16,65536,1,582
dace/cpu,32,262144,1,1172
dace/cpu,8,131072,1,2284
dace/cpu,1,4096,1,455
dace/cpu,4,4096,1,139
dace/cpu,32,65536,1,297
dace/cpu,4,4096,1,139
dace/cpu,8,131072,1,2284
dace/cpu,1,4096,1,455
dace/cpu,32,262144,1,1174
dace/cpu,32,131072,1,584
dace/cpu,16,131072,1,1158
dace/cpu,16,65536,1,582
dace/cpu,4,8192,1,284
dace/cpu,4,262144,1,9039
dace/cpu,2,4096,1,277
dace/cpu,1,131072,1,14931
dace/cpu,2,131072,1,9026
dace/cpu,2,8192,1,564
dace/cpu,2,65536,1,4517
dace/cpu,8,8192,1,144
dace/cpu,2,262144,1,18054
dace/cpu,8,16384,1,287
dace/cpu,1,32768,1,3730
dace/cpu,2,4096,1,277
dace/cpu,16,32768,1,294
dace/cpu,1,262144,1,29847
dace/cpu,32,8192,1,41
dace/cpu,16,4096,1,38
dace/cpu,32,16384,1,78
dace/cpu,1,8192,1,931
dace/cpu,1,65536,1,7469
dace/cpu,8,32768,1,572
dace/cpu,8,32768,1,572
dace/cpu,1,65536,1,7464
dace/cpu,32,16384,1,78
dace/cpu,1,8192,1,932
dace/cpu,16,4096,1,38
dace/cpu,32,8192,1,41
dace/cpu,1,262144,1,29833
dace/cpu,1,32768,1,3734
dace/cpu,16,32768,1,294
dace/cpu,2,4096,1,277
dace/cpu,8,16384,1,287
dace/cpu,2,262144,1,18050
dace/cpu,8,8192,1,144
dace/cpu,2,8192,1,563
dace/cpu,2,131072,1,9032
dace/cpu,2,65536,1,4515
dace/cpu,1,131072,1,14932
dace/cpu,2,4096,1,277
dace/cpu,4,262144,1,9040
dace/cpu,4,8192,1,284
dace/cpu,16,131072,1,1158
dace/cpu,32,131072,1,584
dace/cpu,32,262144,1,1173
dace/cpu,16,65536,1,582
dace/cpu,1,4096,1,455
dace/cpu,8,131072,1,2285
dace/cpu,32,65536,1,297
dace/cpu,4,4096,1,139
dace/cpu,8,131072,1,2286
dace/cpu,1,4096,1,455
dace/cpu,4,4096,1,139
dace/cpu,4,16384,1,566
dace/cpu,16,65536,1,582
dace/cpu,32,262144,1,1174
dace/cpu,8,32768,1,572
dace/cpu,4,8192,1,283
dace/cpu,4,65536,1,2264
dace/cpu,4,262144,1,9044
dace/cpu,2,4096,1,277
dace/cpu,8,8192,1,145
dace/cpu,2,262144,1,18054
dace/cpu,1,131072,1,14934
dace/cpu,2,65536,1,4523
dace/cpu,2,8192,1,563
dace/cpu,2,131072,1,9025
dace/cpu,2,65536,1,4519
dace/cpu,8,16384,1,287
dace/cpu,1,4096,1,455
dace/cpu,32,32768,1,152
dace/cpu,1,262144,1,29836
dace/cpu,32,8192,1,41
dace/cpu,16,4096,1,38
dace/cpu,8,131072,1,2284
dace/cpu,2,4096,1,278
dace/cpu,16,32768,1,294
dace/cpu,32,16384,1,78
dace/cpu,1,65536,1,7464
dace/cpu,1,65536,1,7465
dace/cpu,32,16384,1,78
dace/cpu,16,32768,1,294
dace/cpu,2,4096,1,277
dace/cpu,8,131072,1,2284
dace/cpu,16,4096,1,38
dace/cpu,32,8192,1,41
dace/cpu,1,262144,1,29847
dace/cpu,32,32768,1,152
dace/cpu,8,16384,1,287
dace/cpu,1,4096,1,456
dace/cpu,2,65536,1,4518
dace/cpu,2,65536,1,4519
dace/cpu,2,131072,1,9034
dace/cpu,2,8192,1,564
dace/cpu,1,131072,1,14932
dace/cpu,2,262144,1,18046
dace/cpu,8,8192,1,144
dace/cpu,2,4096,1,277
dace/cpu,4,262144,1,9048
dace/cpu,4,65536,1,2262
dace/cpu,4,8192,1,284
dace/cpu,8,32768,1,572
dace/cpu,16,65536,1,582
dace/cpu,4,16384,1,566
dace/cpu,32,262144,1,1174
dace/cpu,4,4096,1,139
dace/cpu,1,4096,1,455
dace/cpu,8,131072,1,2284
dace/cpu,1,4096,1,455
dace/cpu,8,131072,1,2284
dace/cpu,4,4096,1,139
dace/cpu,4,262144,1,9050
dace/cpu,32,262144,1,1173
dace/cpu,16,65536,1,582
dace/cpu,4,8192,1,284
dace/cpu,2,4096,1,277
dace/cpu,32,16384,1,78
dace/cpu,4,262144,1,9051
dace/cpu,2,262144,1,18062
dace/cpu,8,8192,1,144
dace/cpu,2,8192,1,564
dace/cpu,2,131072,1,9030
dace/cpu,2,65536,1,4517
dace/cpu,1,131072,1,14925
dace/cpu,16,131072,1,1159
dace/cpu,4,4096,1,139
dace/cpu,8,16384,1,287
dace/cpu,16,4096,1,38
dace/cpu,1,262144,1,29851
dace/cpu,32,8192,1,41
dace/cpu,2,4096,1,277
dace/cpu,16,32768,1,294
dace/cpu,1,65536,1,7464
dace/cpu,32,16384,1,78
dace/cpu,32,16384,1,78
dace/cpu,1,65536,1,7463
dace/cpu,16,32768,1,294
dace/cpu,2,4096,1,277
dace/cpu,32,8192,1,41
dace/cpu,1,262144,1,29838
dace/cpu,16,4096,1,38
dace/cpu,8,16384,1,287
dace/cpu,4,4096,1,139
dace/cpu,1,131072,1,14933
dace/cpu,16,131072,1,1159
dace/cpu,2,131072,1,9028
dace/cpu,2,8192,1,564
dace/cpu,2,65536,1,4516
dace/cpu,8,8192,1,144
dace/cpu,2,262144,1,18058
dace/cpu,32,16384,1,78
dace/cpu,4,262144,1,9043
dace/cpu,2,4096,1,277
dace/cpu,4,8192,1,284
dace/cpu,32,262144,1,1173
dace/cpu,16,65536,1,582
dace/cpu,4,262144,1,9046
dace/cpu,4,4096,1,139
dace/cpu,8,131072,1,2284
dace/cpu,1,4096,1,456
dace/cpu,4,131072,1,4528
dace/cpu,2,8192,1,564
dace/cpu,8,65536,1,1144
dace/cpu,8,8192,1,144
dace/cpu,4,131072,1,4524
dace/cpu,16,262144,1,2311
dace/cpu,32,262144,1,1172
dace/cpu,2,16384,1,1128
dace/cpu,16,8192,1,77
dace/cpu,32,65536,1,297
dace/cpu,8,4096,1,71
dace/cpu,32,131072,1,584
dace/cpu,1,16384,1,1862
dace/cpu,8,262144,1,4564
dace/cpu,1,8192,1,932
dace/cpu,16,16384,1,150
dace/cpu,32,4096,1,22
dace/cpu,16,8192,1,76
dace/cpu,1,16384,1,1863
dace/cpu,16,16384,1,150
dace/cpu,4,32768,1,1131
dace/cpu,8,262144,1,4566
dace/cpu,16,65536,1,582
dace/cpu,8,4096,1,71
dace/cpu,2,131072,1,9025
dace/cpu,1,262144,1,29849
dace/cpu,1,262144,1,29852
dace/cpu,2,131072,1,9023
dace/cpu,8,4096,1,71
dace/cpu,8,262144,1,4564
dace/cpu,16,65536,1,582
dace/cpu,4,32768,1,1133
dace/cpu,1,16384,1,1863
dace/cpu,16,8192,1,76
dace/cpu,16,16384,1,149
dace/cpu,32,4096,1,22
dace/cpu,16,16384,1,149
dace/cpu,1,8192,1,931
dace/cpu,8,262144,1,4566
dace/cpu,32,131072,1,584
dace/cpu,1,16384,1,1863
dace/cpu,8,4096,1,71
dace/cpu,32,65536,1,296
dace/cpu,16,8192,1,77
dace/cpu,2,16384,1,1128
dace/cpu,32,262144,1,1173
dace/cpu,16,262144,1,2311
dace/cpu,4,131072,1,4522
dace/cpu,8,8192,1,144
dace/cpu,8,65536,1,1144
dace/cpu,2,8192,1,564
dace/cpu,4,131072,1,4524
dace/cpu,2,8192,1,563
dace/cpu,4,131072,1,4524
dace/cpu,4,131072,1,4520
dace/cpu,8,8192,1,145
dace/cpu,8,65536,1,1144
dace/cpu,1,32768,1,3735
dace/cpu,32,8192,1,41
dace/cpu,2,16384,1,1126
dace/cpu,16,262144,1,2310
dace/cpu,32,262144,1,1173
dace/cpu,8,65536,1,1143
dace/cpu,1,16384,1,1862
dace/cpu,32,131072,1,584
dace/cpu,32,65536,1,296
dace/cpu,8,4096,1,71
dace/cpu,1,8192,1,933
dace/cpu,8,262144,1,4564
dace/cpu,16,16384,1,149
dace/cpu,16,16384,1,150
dace/cpu,16,8192,1,77
dace/cpu,32,4096,1,22
dace/cpu,2,32768,1,2260
dace/cpu,4,32768,1,1133
dace/cpu,16,65536,1,581
dace/cpu,8,262144,1,4565
dace/cpu,16,32768,1,294
dace/cpu,2,131072,1,9020
dace/cpu,8,4096,1,71
dace/cpu,1,262144,1,29842
dace/cpu,1,262144,1,29852
dace/cpu,8,4096,1,71
dace/cpu,2,131072,1,9027
dace/cpu,16,32768,1,294
dace/cpu,16,65536,1,582
dace/cpu,8,262144,1,4564
dace/cpu,4,32768,1,1133
dace/cpu,2,32768,1,2261
dace/cpu,32,4096,1,22
dace/cpu,16,16384,1,150
dace/cpu,16,8192,1,76
dace/cpu,16,16384,1,149
dace/cpu,8,262144,1,4564
dace/cpu,1,8192,1,932
dace/cpu,8,4096,1,72
dace/cpu,32,65536,1,297
dace/cpu,1,16384,1,1863
dace/cpu,32,131072,1,584
dace/cpu,8,65536,1,1143
dace/cpu,32,262144,1,1173
dace/cpu,16,262144,1,2312
dace/cpu,2,16384,1,1127
dace/cpu,32,8192,1,41
dace/cpu,1,32768,1,3733
dace/cpu,8,65536,1,1143
dace/cpu,8,8192,1,144
dace/cpu,4,131072,1,4523
dace/cpu,4,131072,1,4523
dace/cpu,2,8192,1,564
dace/cpu,4,131072,1,4523
dace/cpu,32,32768,1,152
dace/cpu,8,8192,1,144
dace/cpu,8,65536,1,1144
dace/cpu,2,8192,1,564
dace/cpu,4,131072,1,4525
dace/cpu,2,16384,1,1128
dace/cpu,16,262144,1,2312
dace/cpu,32,262144,1,1174
dace/cpu,32,131072,1,584
dace/cpu,1,16384,1,1865
dace/cpu,32,65536,1,296
dace/cpu,8,4096,1,71
dace/cpu,2,32768,1,2260
dace/cpu,1,8192,1,932
dace/cpu,32,4096,1,22
dace/cpu,8,262144,1,4566
dace/cpu,16,16384,1,150
dace/cpu,2,262144,1,18053
dace/cpu,4,32768,1,1132
dace/cpu,16,8192,1,76
dace/cpu,16,16384,1,150
dace/cpu,32,4096,1,22
dace/cpu,1,65536,1,7461
dace/cpu,8,262144,1,4564
dace/cpu,16,65536,1,582
dace/cpu,4,8192,1,284
dace/cpu,1,131072,1,14927
dace/cpu,4,16384,1,566
dace/cpu,1,262144,1,29849
dace/cpu,2,131072,1,9027
dace/cpu,8,4096,1,71
dace/cpu,8,4096,1,74
dace/cpu,2,131072,1,9030
dace/cpu,1,262144,1,29847
dace/cpu,4,16384,1,566
dace/cpu,1,131072,1,14934
dace/cpu,4,8192,1,284
dace/cpu,8,262144,1,4567
dace/cpu,1,65536,1,7463
dace/cpu,16,65536,1,582
dace/cpu,32,4096,1,22
dace/cpu,16,8192,1,77
dace/cpu,16,16384,1,150
dace/cpu,4,32768,1,1132
dace/cpu,2,262144,1,18063
dace/cpu,16,16384,1,149
dace/cpu,8,262144,1,4568
dace/cpu,32,4096,1,22
dace/cpu,1,8192,1,933
dace/cpu,2,32768,1,2262
dace/cpu,8,4096,1,72
dace/cpu,32,65536,1,296
dace/cpu,32,131072,1,585
dace/cpu,1,16384,1,1863
dace/cpu,32,262144,1,1173
dace/cpu,16,262144,1,2311
dace/cpu,2,16384,1,1129
dace/cpu,4,131072,1,4529
dace/cpu,2,8192,1,564
dace/cpu,32,32768,1,151
dace/cpu,8,65536,1,1144
dace/cpu,8,8192,1,145
dace/cpu,4,131072,1,4524
dace/cpu,8,65536,1,1143
dace/cpu,8,8192,1,145
dace/cpu,4,131072,1,4530
dace/cpu,4,131072,1,4528
dace/cpu,16,4096,1,38
dace/cpu,2,8192,1,564
dace/cpu,16,262144,1,2311
dace/cpu,32,262144,1,1173
dace/cpu,2,16384,1,1127
dace/cpu,8,16384,1,287
dace/cpu,32,65536,1,296
dace/cpu,8,4096,1,72
dace/cpu,1,16384,1,1862
dace/cpu,32,131072,1,584
dace/cpu,4,32768,1,1133
dace/cpu,8,262144,1,4564
dace/cpu,1,8192,1,933
dace/cpu,16,16384,1,149
dace/cpu,4,32768,1,1133
dace/cpu,32,4096,1,22
dace/cpu,16,16384,1,149
dace/cpu,16,8192,1,76
dace/cpu,16,65536,1,582
dace/cpu,8,262144,1,4564
dace/cpu,16,262144,1,2309
dace/cpu,1,262144,1,29849
dace/cpu,8,4096,1,71
dace/cpu,2,131072,1,8995
dace/cpu,2,131072,1,9023
dace/cpu,8,4096,1,71
dace/cpu,16,262144,1,2312
dace/cpu,1,262144,1,29855
dace/cpu,16,65536,1,582
dace/cpu,8,262144,1,4566
dace/cpu,16,16384,1,150
dace/cpu,16,8192,1,77
dace/cpu,32,4096,1,22
dace/cpu,4,32768,1,1133
dace/cpu,16,16384,1,150
dace/cpu,1,8192,1,931
dace/cpu,8,262144,1,4565
dace/cpu,4,32768,1,1133
dace/cpu,1,16384,1,1866
dace/cpu,32,131072,1,584
dace/cpu,8,4096,1,71
dace/cpu,32,65536,1,297
dace/cpu,2,16384,1,1127
dace/cpu,8,16384,1,287
dace/cpu,32,262144,1,1173
dace/cpu,16,262144,1,2313
dace/cpu,2,8192,1,563
dace/cpu,16,4096,1,38
dace/cpu,4,131072,1,4525
dace/cpu,4,131072,1,4523
dace/cpu,8,8192,1,145
dace/cpu,8,65536,1,1143
dace/cpu/nonoptim,1,65536,128,7899
dace/cpu/nonoptim,16,65536,1,2315
dace/cpu/nonoptim,1,65536,1,27458
dace/cpu/nonoptim,16,65536,1,2322
dace/cpu/nonoptim,1,65536,1,27463
